brand,model_family_clean,model_total_registered,model_median_vehicle_age,model_mean_vehicle_age,model_median_mileage,model_mean_mileage,model_median_engine_cc,model_median_power_kw,model_median_mass_kg,model_share_of_market,model_share_within_brand,model_share_over_10y,model_share_over_200k_km,model_automatic_share,model_petrol_share,model_diesel_share,model_ev_share,model_hybrid_share,model_turbo_share,model_firstreg_total_2014_2026,model_firstreg_year_span,model_firstreg_peak_year,model_firstreg_peak_count,model_firstreg_recent_share,model_firstreg_old_share,model_firstreg_weighted_year
mercedes-benz,roadster 500sl,1,35.0,35.0,126985.0,126985.0,4970.0,,1830.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,roadster 560 sl-automatic-107/2450,1,14.0,14.0,122051.0,122051.0,5547.0,,1680.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,roadster 560 sl-automatic-48d1ha/2450,1,14.0,14.0,104187.0,104187.0,5547.0,167.0,1715.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,roadster 600 sl,1,32.0,32.0,198104.0,198104.0,5990.0,290.0,1980.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,roadster 600 sl-automatic-129076/2520,1,31.0,31.0,80900.0,80900.0,5980.0,290.0,1940.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,roadster slk 230 kompressor-170447,1,26.0,26.0,99099.0,99099.0,2295.0,142.0,1325.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,roadster slk 230 kompressor-170447/2,1,28.0,28.0,166052.0,166052.0,2290.0,142.0,1325.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,roadster sport,1,,,30511.0,30511.0,1680.0,28.0,1100.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,roaster 280 sl-107/2460,1,39.0,39.0,273578.0,273578.0,2740.0,,1510.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s 300d,1,28.0,28.0,359422.0,359422.0,2990.0,130.0,2060.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s 320 cdi automatic,1,20.0,20.0,485484.0,485484.0,3222.0,150.0,1925.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s 320 lorinser,1,7.0,7.0,149244.0,149244.0,3190.0,,1825.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s 320 stretch,1,0.0,0.0,194764.0,194764.0,3199.0,165.0,2370.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s 320cdi,1,21.0,21.0,231019.0,231019.0,3222.0,150.0,1950.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s 350 sedan automatic,1,19.0,19.0,229036.0,229036.0,3498.0,200.0,1880.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s 350 sedan automatic-221056/304,1,19.0,19.0,213091.0,213091.0,3498.0,200.0,1880.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s 350 td,1,31.0,31.0,232312.0,232312.0,3440.0,110.0,1948.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s 350cdi,1,15.0,15.0,216167.0,216167.0,2987.0,155.0,1955.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s 400 d 4 matic,1,4.0,4.0,105488.0,105488.0,2925.0,243.0,2070.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s 400 h,1,11.0,11.0,241551.0,241551.0,,,1925.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,
mercedes-benz,s 400 l hybrid,1,15.0,15.0,271912.0,271912.0,3498.0,205.0,1985.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
mercedes-benz,s 420cdi,1,18.0,18.0,314546.0,314546.0,3990.0,235.0,2090.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s 450 sedan 4matic-4x4,1,17.0,17.0,219596.0,219596.0,4663.0,250.0,2010.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s 500 a,1,22.0,22.0,136798.0,136798.0,4966.0,225.0,1895.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s 500 automatic,1,26.0,26.0,286473.0,286473.0,4960.0,225.0,1875.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s 500 plug-in hybrid,1,11.0,11.0,210516.0,210516.0,2996.0,245.0,2215.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,
mercedes-benz,s 500e,1,9.0,9.0,118821.0,118821.0,2996.0,245.0,2215.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
mercedes-benz,s 55,1,25.0,25.0,187527.0,187527.0,5430.0,265.0,1880.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s 55 l amg,1,23.0,23.0,153568.0,153568.0,5439.0,265.0,1905.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s 550 4matic coupe,1,0.0,0.0,47697.0,47697.0,4663.0,335.0,2180.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s 560,1,6.0,6.0,135906.0,135906.0,5540.0,205.0,1830.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s300,1,27.0,27.0,255897.0,255897.0,2996.0,130.0,2030.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s300h,1,10.0,10.0,252607.0,252607.0,2143.0,150.0,2015.0,3.980086829574274e-07,5.56219929360069e-06,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,
mercedes-benz,s320 cdi,1,22.0,22.0,398094.0,398094.0,3222.0,150.0,1925.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s320cdi,1,25.0,25.0,470591.0,470591.0,3222.0,145.0,1905.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s320cdi 4matic,1,18.0,18.0,388738.0,388738.0,2980.0,173.0,2025.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s350 4-matic,1,21.0,21.0,160196.0,160196.0,3724.0,180.0,1915.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s350 bluetec 4matic,1,12.0,12.0,232636.0,232636.0,2987.0,190.0,2065.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,s400,1,5.0,5.0,159212.0,159212.0,3490.0,200.0,2070.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s400 hybrid,1,11.0,11.0,269516.0,269516.0,3498.0,225.0,1945.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,
mercedes-benz,s400 hybridi,1,16.0,16.0,100604.0,100604.0,3498.0,205.0,2070.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,
mercedes-benz,s500 coupe,1,29.0,29.0,197417.0,197417.0,4973.0,235.0,2210.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s500 l,1,3.0,3.0,125729.0,125729.0,4960.0,225.0,1915.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s550,1,3.0,3.0,136044.0,136044.0,5461.0,285.0,2060.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s550 4matic,1,13.0,13.0,60946.0,60946.0,4663.0,284.0,2290.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,s560e,1,6.0,6.0,70102.0,70102.0,2996.0,270.0,2215.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
mercedes-benz,s580e,1,4.0,4.0,33089.0,33089.0,2999.0,270.0,2365.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
mercedes-benz,s65 amg,1,18.0,18.0,166959.0,166959.0,5981.0,450.0,2310.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sec 560 cabriolet/2850,1,14.0,14.0,58173.0,58173.0,5547.0,178.0,1700.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sedan 170 sv,1,71.0,71.0,18602.0,18602.0,1767.0,33.6,1200.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sedan 190dc,1,5.0,5.0,84357.0,84357.0,1980.0,,1350.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sedan 250d-automatic-124125/2800,1,40.0,40.0,521239.0,521239.0,2490.0,66.0,1355.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sedan 3.0td-automatic,1,33.0,33.0,501874.0,501874.0,2996.0,108.0,1515.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sedan 300 se,1,35.0,35.0,176581.0,176581.0,2960.0,132.0,1570.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sedan 300e-24-124031/280,1,34.0,34.0,157322.0,157322.0,2960.0,162.0,1530.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sedan c 200,1,31.0,31.0,276453.0,276453.0,1990.0,100.0,1365.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sedan c 200-202020/269,1,31.0,31.0,328350.0,328350.0,1990.0,100.0,1310.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl 230,1,17.0,17.0,59764.0,59764.0,2281.0,110.0,1400.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl 320 roadster automatic,1,31.0,31.0,61883.0,61883.0,3199.0,165.0,1830.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl 380,1,44.0,44.0,133476.0,133476.0,3839.0,150.0,1520.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl 500 roadster,1,7.0,7.0,130790.0,130790.0,4960.0,225.0,1790.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl 560,1,36.0,36.0,109964.0,109964.0,5549.0,169.0,1675.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl 600 roadster aut.,1,31.0,31.0,164875.0,164875.0,5980.0,290.0,1810.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl 65 amg,1,20.0,20.0,26347.0,26347.0,5980.0,450.0,2110.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sl-450,1,0.0,0.0,46816.0,46816.0,4520.0,165.0,1580.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl280,1,40.0,40.0,76058.0,76058.0,2717.0,136.0,1580.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl320,1,30.0,30.0,63194.0,63194.0,3190.0,170.0,1745.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl350,1,17.0,17.0,94111.0,94111.0,3498.0,232.0,1825.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl500 r,1,8.0,8.0,116383.0,116383.0,4960.0,225.0,1845.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,sl560-246,1,38.0,38.0,167445.0,167445.0,5549.0,169.0,1650.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,slc 250 d,1,8.0,8.0,74657.0,74657.0,2143.0,150.0,1605.0,3.980086829574274e-07,5.56219929360069e-06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,slk 200 kompresor,1,23.0,23.0,159477.0,159477.0,1998.0,120.0,1365.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,slk 200 roadster,1,25.0,25.0,179925.0,179925.0,1998.0,100.0,1270.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,slk 230 kompressor roadster,1,28.0,28.0,333168.0,333168.0,2295.0,142.0,1405.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,slk 230 kompressor roadster automatic,1,26.0,26.0,294050.0,294050.0,2295.0,142.0,1350.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,slk 230 kompressor roadster automatic-170447/240,1,27.0,27.0,148838.0,148838.0,2295.0,142.0,1350.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,slk 300,1,16.0,16.0,71671.0,71671.0,2996.0,170.0,1475.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,slk 320 roadster-170465/240,1,25.0,25.0,325287.0,325287.0,3190.0,160.0,1405.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,slk200 kompressor,1,27.0,27.0,237157.0,237157.0,1998.0,141.0,1575.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,slk230 kompressor,1,27.0,27.0,135843.0,135843.0,2290.0,142.0,1350.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,slk280,1,19.0,19.0,172513.0,172513.0,2997.0,170.0,1460.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,spinter kasten 316cdi a prosyle,1,15.0,15.0,597655.0,597655.0,2143.0,120.0,2605.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 213,1,16.0,16.0,144825.0,144825.0,2143.0,95.0,2750.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 213cdi-3.0t-906613/367,1,17.0,17.0,401234.0,401234.0,2148.0,95.0,2350.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 218cdi,1,19.0,19.0,798081.0,798081.0,2987.0,135.0,2520.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 308cdi,1,20.0,20.0,296040.0,296040.0,2148.0,60.0,2200.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,"sprinter 310 cdi-3,5t-906635/4325",1,15.0,15.0,132513.0,132513.0,2140.0,70.0,2890.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 311,1,17.0,17.0,201234.0,201234.0,2148.0,80.0,3132.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 311cdi prostyle,1,18.0,18.0,529701.0,529701.0,2148.0,80.0,2800.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 311cdi-3.51t-906635/433,1,18.0,18.0,402669.0,402669.0,2148.0,80.0,2650.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 311cdi-3.5t-906635/433,1,17.0,17.0,352573.0,352573.0,2148.0,80.0,2735.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 313 cdi 9036-3.55t,1,22.0,22.0,470906.0,470906.0,2140.0,95.0,2490.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 313 cdi ka/43,1,16.0,16.0,304519.0,304519.0,2148.0,95.0,2700.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 313 cdi-3.5t-906635,1,16.0,16.0,376356.0,376356.0,2148.0,95.0,2695.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,"sprinter 315 cdi-3,5/37 k",1,16.0,16.0,297873.0,297873.0,2140.0,110.0,2600.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 315 cdi-3.5/37 prostyle,1,16.0,16.0,646351.0,646351.0,2140.0,110.0,2730.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 315 cdi-3.55/37 prostyle,1,16.0,16.0,606507.0,606507.0,2140.0,110.0,2590.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 315 cdi-3.5t-906135/433,1,19.0,19.0,319155.0,319155.0,2140.0,110.0,2660.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,"sprinter 315cdi-3,5 prostyle",1,16.0,16.0,688811.0,688811.0,2143.0,120.0,2565.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,"sprinter 315cdi-3,88",1,16.0,16.0,482480.0,482480.0,2148.0,110.0,2980.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 315cdi-3.55t-906733/367,1,17.0,17.0,386132.0,386132.0,2148.0,110.0,2890.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 316 cdi 4x4,1,15.0,15.0,81745.0,81745.0,2140.0,120.0,3100.0,3.980086829574274e-07,5.56219929360069e-06,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 316 cdi-3.5/37k,1,15.0,15.0,431527.0,431527.0,2143.0,120.0,2850.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 316 cdi-3.5t/37 prostyle,1,16.0,16.0,738416.0,738416.0,2140.0,120.0,2840.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,"sprinter 316cdi - 3,5/37",1,14.0,14.0,345364.0,345364.0,2143.0,120.0,3100.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 316cdi-9036/,1,24.0,24.0,339864.0,339864.0,2680.0,115.0,2460.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 318,1,17.0,17.0,241530.0,241530.0,3000.0,135.0,2700.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 318 3.5t-906135/433,1,16.0,16.0,450323.0,450323.0,2987.0,135.0,2660.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,"sprinter 318 cdi - 3,5 / 37",1,16.0,16.0,559642.0,559642.0,2980.0,135.0,3100.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 318 cdi 3.5t-906635,1,16.0,16.0,304762.0,304762.0,2980.0,135.0,2800.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 318 cdi 4x4,1,17.0,17.0,392087.0,392087.0,2987.0,135.0,3080.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 318 cdi horse combi,1,18.0,18.0,329591.0,329591.0,2970.0,135.0,2620.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 318 cdi prostyle,1,16.0,16.0,825390.0,825390.0,2980.0,135.0,2830.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 318 cdi-3.5/37 prostyle,1,16.0,16.0,631194.0,631194.0,2980.0,135.0,2900.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 318 cdi-3.55,1,15.0,15.0,516652.0,516652.0,2980.0,135.0,2850.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 318 cdi-3.5t-906635,1,16.0,16.0,243925.0,243925.0,2987.0,135.0,3000.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,"sprinter 318cdi-3,55",1,16.0,16.0,444162.0,444162.0,2980.0,135.0,2700.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
mercedes-benz,sprinter 318cdi-3.5t-906633/367,1,17.0,17.0,463667.0,463667.0,2987.0,135.0,2540.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,"sprinter 319 cdi - 3,88t",1,16.0,16.0,387332.0,387332.0,2990.0,140.0,3220.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
mercedes-benz,"sprinter 319 cdi -3,5",1,15.0,15.0,792510.0,792510.0,2987.0,140.0,2850.0,3.980086829574274e-07,5.56219929360069e-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
